gene_id,64_stz_exp_J,65_ctr_J,67_prim_exp_J,68_stz_exp_J,69_ctr_J,70_ctr_J,71_stz_exp_J,72_stz_exp_J,74_ctr_J,76_prim_exp_J,77_ctr_J,79_ctr_J
ENSMUSG00000005873|Reep5,8525,7946,10561,8189,8602,9875,9990,8338,9128,9121,8786,8885
ENSMUSG00000014503|Pkd2l2,61,44,43,44,64,60,54,45,60,77,58,51
ENSMUSG00000036501|Fam13b,2058,1602,1389,1414,2099,2596,2088,2000,2049,2629,1924,2199
ENSMUSG00000044201|Cdc25c,7,7,11,4,1,2,5,10,0,2,2,4
ENSMUSG00000078240|Gm3550,0,0,0,1,0,0,1,0,0,0,0,0
ENSMUSG00000097755|2010110K18Rik,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024366|Gfra3,5,0,0,0,6,0,2,4,0,2,0,2
ENSMUSG00000049357|Brd8dc,39,36,72,76,23,39,40,39,19,27,12,20
ENSMUSG00000003778|Brd8,1947,1385,1525,2278,1646,1896,2069,1846,1536,1823,1453,1624
ENSMUSG00000003779|Kif20a,22,9,15,10,6,24,12,18,17,15,35,13
ENSMUSG00000064857|n-R5s25,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024370|Cdc23,1037,936,868,1225,946,1093,1189,1055,947,1122,985,997
ENSMUSG00000034300|Fam53c,1100,983,904,1059,995,1184,1278,1167,1014,1154,1152,1118
ENSMUSG00000038773|Kdm3b,1378,1163,1047,1641,1258,1629,1577,1574,1145,1561,1188,1231
ENSMUSG00000038555|Reep2,1874,2123,2489,2194,2149,2390,2426,2137,2361,2404,2020,2321
ENSMUSG00000038418|Egr1,655,617,545,535,418,964,717,943,677,863,928,894
ENSMUSG00000024360|Etf1,1922,1668,2112,1968,1680,1915,1920,2007,1510,1835,1679,1532
ENSMUSG00000120539,39,57,10,22,50,42,24,32,48,27,38,34
ENSMUSG00000120029,2,2,0,2,0,0,3,4,4,4,0,0
ENSMUSG00000118145|Gm6724,1,0,0,1,1,0,1,0,1,0,0,0
ENSMUSG00000118380|Gm36037,10,2,0,0,0,0,2,7,0,8,0,6
ENSMUSG00000117727|Gm3587,0,2,2,5,0,2,3,0,0,0,0,0
ENSMUSG00000024359|Hspa9,6430,5429,8647,8302,5540,6320,7092,6726,5549,6172,5607,5842
ENSMUSG00000089239|Gm22200,2,0,5,4,1,2,2,2,2,1,3,1
ENSMUSG00000065904|Gm26109,1,1,1,3,3,0,1,1,1,2,1,0
ENSMUSG00000037815|Ctnna1,2340,2137,1742,1926,2236,2155,1972,2201,2389,2616,3411,2213
ENSMUSG00000071862|Lrrtm2,504,472,503,439,722,900,673,525,643,700,518,671
ENSMUSG00000117876|Gm50146,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000024357|Sil1,477,487,599,531,485,509,524,594,558,508,568,549
ENSMUSG00000117731|Gm50145,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118184|Gm50144,3,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000118386|Gm50149,3,1,1,0,1,3,0,0,0,1,0,1
ENSMUSG00000024353|Mzb1,3,9,0,0,9,4,5,7,0,8,5,0
ENSMUSG00000024352|Spata24,102,115,86,83,83,93,141,99,76,98,124,96
ENSMUSG00000117874|Gm50318,7,0,17,6,0,0,0,13,0,1,0,0
ENSMUSG00000073600|Prob1,338,355,207,377,337,344,323,374,258,325,239,293
ENSMUSG00000024349|Sting1,81,63,48,26,94,82,68,143,56,89,140,74
ENSMUSG00000024350|Dnajc18,2707,2669,2806,2750,2830,3043,3097,2930,2826,2979,2880,2978
ENSMUSG00000073598|1700066B19Rik,8,7,4,15,0,6,0,0,4,7,0,4
ENSMUSG00000073599|Ecscr,64,71,47,39,52,53,70,60,46,95,378,56
ENSMUSG00000117694|Snhg4,4,4,125,89,320,7,285,492,54,15,13,8
ENSMUSG00000117869|Snhg4,142,141,174,172,113,176,175,152,130,144,132,137
ENSMUSG00002076696|SNORA74,0,0,1,0,1,1,1,1,1,0,0,0
ENSMUSG00000105743|Mir1949,0,0,1,0,0,1,1,1,1,0,0,0
ENSMUSG00000037236|Matr3,6642,6096,6557,7276,7026,7951,7924,7154,5964,7446,6329,6170
ENSMUSG00000024354|Slc23a1,0,0,0,9,0,0,0,0,0,0,0,0
ENSMUSG00000065649|Snora74a,2,1,0,0,1,0,1,0,0,1,0,0
ENSMUSG00002075136,1,1,0,0,0,0,1,0,0,1,0,0
ENSMUSG00000102496|Gm36989,26,42,27,43,53,80,53,73,36,45,52,55
ENSMUSG00000118030|Gm50163,2,1,1,1,3,1,1,1,0,0,1,1
ENSMUSG00000037058|Paip2,3618,3542,3735,3404,3745,3857,3916,3600,4063,4106,4105,3825
ENSMUSG00000118347|C330008A17Rik,2,6,7,6,6,8,16,8,5,4,2,4
ENSMUSG00000091896|Ube2d2a,3550,3379,4021,4064,3453,3523,3869,3680,3413,3629,3338,3372
ENSMUSG00000117841|Gm50371,0,0,0,0,0,0,0,0,1,1,0,0
ENSMUSG00000046668|Cxxc5,1846,1732,1452,1276,1804,1790,1741,1449,1715,2012,1806,1901
ENSMUSG00000100320|Gm29417,8,14,11,8,10,8,11,0,7,10,0,3
ENSMUSG00000118122|Gm50405,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075971,0,0,0,1,0,0,0,0,0,0,1,0
ENSMUSG00000060275|Nrg2,220,172,271,248,189,213,270,180,202,205,132,243
ENSMUSG00000117852|4930471G03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000120345,12,13,6,9,12,19,19,14,5,16,7,12
ENSMUSG00000024347|Psd2,2590,2492,927,2579,2979,3105,2875,2658,2998,2940,2386,3036
ENSMUSG00000043991|Pura,1349,1123,848,1296,1810,1699,1470,1236,1421,1440,1399,1460
ENSMUSG00000110185|Igip,2212,2448,1576,1950,2846,3094,2558,2295,2637,2831,2771,2599
ENSMUSG00000024486|Hbegf,292,276,243,375,336,307,303,319,370,283,354,400
ENSMUSG00000024485|Slc4a9,118,101,134,167,70,87,90,135,99,108,114,104
ENSMUSG00000046727|Cystm1,1346,1265,1989,1384,1458,1290,1446,1505,1560,1317,1179,1415
ENSMUSG00000024346|Pfdn1,1068,1101,1549,1182,1017,1097,1169,1062,1081,1123,1109,1090
ENSMUSG00000044719|E230025N22Rik,14,4,12,5,10,9,5,23,16,11,12,2
ENSMUSG00000051439|Cd14,79,69,52,41,81,71,77,324,67,92,119,44
ENSMUSG00000119977,130,97,130,127,139,90,134,118,100,111,97,96
ENSMUSG00000024483|Ankhd1,1399,1036,817,1341,1481,1577,1479,1476,1263,1660,1397,1356
ENSMUSG00000006050|Sra1,493,566,791,720,533,528,568,568,591,555,615,486
ENSMUSG00000117679|Apbb3,1012,777,1426,1455,710,1092,1242,1251,703,962,790,786
ENSMUSG00000085172|Gm6542,7,9,20,16,18,12,12,15,26,12,22,10
ENSMUSG00000117942|Maskbp3,298,325,497,435,340,279,341,388,314,231,334,277
ENSMUSG00000090264|Eif4ebp3,28,31,21,35,4,21,13,14,21,4,14,21
ENSMUSG00000033272|Slc35a4,858,797,964,930,844,894,944,975,874,922,1003,847
ENSMUSG00000024474|Ik,3527,2921,3928,3864,3168,3180,3721,3359,2954,3186,3159,2943
ENSMUSG00000006850|Tmco6,169,188,177,138,222,222,202,145,229,196,207,208
ENSMUSG00000014294|Ndufa2,886,1255,1579,1167,933,884,956,948,1047,975,1056,1043
ENSMUSG00000001383|Zmat2,2965,2810,3725,3021,2563,2740,3131,2663,2489,2731,2540,2603
ENSMUSG00000042660|Wdr55,256,211,273,199,255,257,264,256,275,308,227,282
ENSMUSG00000044595|Dnd1,20,15,29,29,19,26,26,20,37,10,22,11
ENSMUSG00000001380|Hars,2262,1936,2848,2332,2199,2422,2549,2278,2099,2212,1842,2176
ENSMUSG00000019143|Hars2,761,560,578,701,708,711,826,749,700,729,641,581
ENSMUSG00000024456|Diaph1,938,828,752,904,821,1064,1106,882,936,1093,976,978
ENSMUSG00000098706|Mir6979,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000117686|Gm50122,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024451|Arap3,160,158,124,179,152,250,180,150,176,181,178,163
ENSMUSG00000098608|Mir6981,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000098297|Mir6980,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089983|2010320O07Rik,0,2,2,8,3,4,2,2,8,3,0,0
ENSMUSG00000051375|Pcdh1,1458,1355,573,959,1359,1879,1703,1241,1522,1619,1355,1667
ENSMUSG00000024440|Pcdh12,0,0,0,6,4,4,0,2,0,10,0,4
ENSMUSG00000097080|1700086O06Rik,92,96,146,117,72,54,76,77,53,77,72,73
ENSMUSG00000066475|Gm10268,1,0,0,0,1,0,1,1,1,0,2,0
ENSMUSG00000024442|Dele1,978,906,964,858,904,972,1045,981,765,873,928,915
ENSMUSG00000024454|Hdac3,2478,2107,2762,2317,2301,2353,2602,2319,2121,2349,2069,2358
ENSMUSG00000044024|Rell2,3645,3458,5656,3902,3535,4069,3845,4217,4159,4144,3236,4412
ENSMUSG00000038524|Fchsd1,281,277,239,209,290,364,316,190,313,349,380,324
ENSMUSG00000052102|Gnpda1,418,382,327,356,441,513,542,497,477,483,449,413
ENSMUSG00000118140|Gm4949,6,7,12,9,7,13,14,11,4,17,6,7
ENSMUSG00000060450|Rnf14,5214,4750,5806,5002,5071,5809,5705,5365,5348,5544,5289,5250
ENSMUSG00000089296|Gm23205,3,3,3,10,3,5,5,2,2,1,3,6
ENSMUSG00000063514|Gm6756,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103442|Pcdha1,32,37,139,51,102,84,119,47,46,94,81,56
ENSMUSG00000102634|Gm38225,0,1,1,1,1,2,2,1,1,0,0,0
ENSMUSG00000104252|Pcdha4,171,262,34,145,178,149,126,140,131,304,276,227
ENSMUSG00000103707|Pcdha6,104,167,112,142,61,147,48,129,84,65,124,128
ENSMUSG00000102836|Gm38666,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103125|Gm37388,0,0,0,0,0,0,1,0,0,1,0,0
ENSMUSG00000103601|Gm18150,0,0,0,0,0,0,0,0,2,0,0,2
ENSMUSG00000102232|Gm19035,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000097430|Gm10544,12,7,6,9,3,7,14,9,4,20,6,2
ENSMUSG00000103456|Gm38097,0,0,2,0,3,0,0,2,0,0,0,0
ENSMUSG00000051599|Pcdhb2,48,21,12,20,32,58,38,57,40,33,28,55
ENSMUSG00000104264|Gm18529,0,3,0,0,0,3,3,0,4,0,0,0
ENSMUSG00000103483|Gm20162,0,7,6,0,7,8,3,2,0,3,1,6
ENSMUSG00000073591|Pcdhb22,262,316,211,240,281,384,258,314,245,309,243,288
ENSMUSG00000104225|4930517L18Rik,0,2,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000103956|Gm37118,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000103677|Pcdhga4,333,136,121,168,339,402,425,186,365,256,381,346
ENSMUSG00000088493|Gm24401,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102918|Pcdhgc3,1659,1135,469,847,959,1912,1767,1688,1257,1052,1064,1007
ENSMUSG00000023036|Pcdhgc4,892,533,575,1061,810,1022,978,961,700,806,834,837
ENSMUSG00000102828|Gm38182,4,8,19,14,3,6,13,10,4,0,0,7
ENSMUSG00000102713|Gm29994,0,0,2,9,2,1,6,7,0,0,0,0
ENSMUSG00000103386|Gm37751,5,0,0,0,5,0,0,0,0,0,0,6
ENSMUSG00000104148|Pcdha2,187,91,179,76,66,153,125,107,133,154,136,66
ENSMUSG00000102312|Pcdha3,72,157,138,183,140,94,216,151,136,104,47,197
ENSMUSG00000103458|Gm37013,2,0,0,8,0,11,0,5,0,3,0,0
ENSMUSG00000103092|Pcdha5,124,54,59,65,80,111,113,77,78,144,88,83
ENSMUSG00000103384|Gm37753,2,1,0,1,1,1,0,1,2,0,1,1
ENSMUSG00000104318|Pcdha7,81,163,51,70,38,146,110,167,83,162,394,107
ENSMUSG00000104240|Gm36858,1,2,0,5,0,1,1,1,1,3,1,1
ENSMUSG00000103800|Pcdha8,19,25,0,13,14,47,18,16,30,17,99,7
ENSMUSG00000103770|Pcdha9,121,96,219,111,161,208,102,281,360,256,202,135
ENSMUSG00000007440|Pcdha10,62,171,216,136,125,210,64,237,86,321,69,90
ENSMUSG00000073594|Gm10545,11,4,17,3,4,17,10,8,4,31,3,14
ENSMUSG00000102206|Pcdha11,128,231,13,82,129,147,325,333,107,71,68,71
ENSMUSG00000103310|Pcdha12,325,348,212,377,394,267,226,331,398,299,212,443
ENSMUSG00000103255|Pcdhac1,170,114,113,67,182,199,256,152,104,419,134,166
ENSMUSG00000102697|Pcdhac2,1604,1141,1366,1617,1894,2160,2038,1229,1488,1459,1097,1772
ENSMUSG00000051663|Pcdhb1,9,4,2,3,13,6,1,3,0,7,2,2
ENSMUSG00000045498|Pcdhb3,171,116,93,120,129,134,157,139,120,156,142,145
ENSMUSG00000045689|Pcdhb4,20,13,6,15,36,39,42,18,40,32,35,16
ENSMUSG00000063687|Pcdhb5,107,62,63,87,96,108,100,89,105,123,82,131
ENSMUSG00000051678|Pcdhb6,75,104,61,67,118,128,97,54,125,82,80,96
ENSMUSG00000045062|Pcdhb7,143,99,84,91,133,135,104,137,92,116,107,129
ENSMUSG00000045876|Pcdhb8,89,116,46,92,120,101,157,65,112,94,85,182
ENSMUSG00000051242|Pcdhb9,290,267,307,388,361,326,349,373,300,354,247,312
ENSMUSG00000045657|Pcdhb10,84,81,77,63,87,77,92,98,80,98,62,103
ENSMUSG00000051486|Pcdhb11,74,78,83,54,109,109,103,92,75,107,126,126
ENSMUSG00000103985|Gm37446,9,1,3,0,0,0,0,0,1,0,9,0
ENSMUSG00000043458|Pcdhb12,164,116,122,122,106,189,154,149,180,148,120,162
ENSMUSG00000047307|Pcdhb13,91,48,77,92,79,71,94,62,51,63,75,88
ENSMUSG00000044043|Pcdhb14,211,202,212,124,276,245,201,193,181,234,212,212
ENSMUSG00000047033|Pcdhb15,95,39,53,40,37,105,66,38,76,64,62,54
ENSMUSG00000047910|Pcdhb16,126,125,121,127,141,152,142,94,148,171,182,154
ENSMUSG00000046387|Pcdhb17,226,219,206,225,297,292,306,207,257,275,278,252
ENSMUSG00000048347|Pcdhb18,162,182,137,140,240,194,205,146,189,209,152,182
ENSMUSG00000043313|Pcdhb19,194,181,112,131,216,229,163,133,151,178,210,191
ENSMUSG00000046191|Pcdhb20,209,184,216,207,208,205,235,197,148,196,175,225
ENSMUSG00000044022|Pcdhb21,79,71,43,45,70,130,76,71,60,70,77,59
ENSMUSG00000050304|Slc25a2,17,16,19,5,6,9,16,13,9,9,12,6
ENSMUSG00000051316|Taf7,286,282,249,251,326,291,295,296,283,299,365,289
ENSMUSG00000102827|Gm8242,5,2,2,2,1,5,1,2,11,5,2,5
ENSMUSG00000073590|3222401L13Rik,89,110,78,71,102,105,82,102,83,84,88,77
ENSMUSG00000103144|Pcdhga1,114,111,122,76,120,114,157,104,157,248,181,172
ENSMUSG00000103332|Pcdhga2,784,422,682,723,834,1128,689,526,701,500,545,522
ENSMUSG00000104346|Pcdhga3,467,280,347,558,642,601,603,547,617,614,525,652
ENSMUSG00000103037|Pcdhgb1,570,1706,944,681,361,413,708,460,261,492,714,469
ENSMUSG00000102748|Pcdhgb2,480,208,165,409,489,377,421,532,451,492,568,394
ENSMUSG00000103567|Pcdhga5,296,240,247,271,587,411,364,376,343,507,364,389
ENSMUSG00000118501|Gm53048,6,3,0,5,7,3,8,6,5,4,8,4
ENSMUSG00000103793|Pcdhga6,636,434,300,583,922,699,824,587,587,740,584,700
ENSMUSG00000104512|Gm37165,3,0,0,0,0,3,1,0,0,0,1,2
ENSMUSG00000103472|Pcdhga7,733,467,495,703,890,835,1042,868,748,808,852,778
ENSMUSG00000103585|Pcdhgb4,303,494,461,699,197,564,319,394,297,566,321,410
ENSMUSG00000103897|Pcdhga8,244,145,128,241,267,275,292,286,405,278,285,308
ENSMUSG00000103749|Pcdhgb5,218,144,134,151,211,165,279,297,230,329,302,266
ENSMUSG00000102440|Pcdhga9,402,1030,36,729,389,419,388,326,300,254,451,557
ENSMUSG00000103088|Pcdhgb6,717,492,422,648,746,669,704,717,787,933,644,900
ENSMUSG00000097330|Gm26672,14,7,6,7,26,20,21,21,25,15,13,13
ENSMUSG00000102222|Pcdhga10,253,171,149,345,266,302,416,367,368,360,345,310
ENSMUSG00000104063|Pcdhgb7,431,294,240,246,417,419,389,421,454,464,371,395
ENSMUSG00000102742|Pcdhga11,562,413,287,481,809,515,553,593,648,655,578,669
ENSMUSG00000103081|Pcdhgb8,103,653,1352,519,50,37,58,62,50,101,35,114
ENSMUSG00000102428|Pcdhga12,393,150,103,251,393,303,405,339,230,332,192,319
ENSMUSG00000103309|BC037039,4,11,53,39,17,4,11,9,6,28,6,5
ENSMUSG00000102543|Pcdhgc5,412,189,90,307,403,456,370,396,624,479,401,289
ENSMUSG00000024425|Ndfip1,12045,10273,14028,12989,10813,12668,14092,12415,11213,11965,10789,10316
ENSMUSG00000117986|Gm50344,1,0,0,0,4,0,2,0,0,1,0,0
ENSMUSG00000024431|Nr3c1,1510,1518,835,1440,1859,1759,1426,1231,1542,1692,1918,1688
ENSMUSG00000024487|Yipf5,862,751,858,786,868,945,864,761,837,913,972,742
ENSMUSG00000073574|Grxcr2,0,0,0,0,0,8,0,0,0,0,0,0
ENSMUSG00000056671|Prelid2,2,0,4,0,11,3,6,8,8,6,8,0
ENSMUSG00000118266|Gm18371,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057719|Sh3rf2,4,0,0,0,0,8,0,0,0,11,6,7
ENSMUSG00000051401|Kctd16,60,47,52,60,78,88,79,68,81,71,53,108
ENSMUSG00000117943|Gm50403,0,0,0,0,0,0,0,3,0,0,2,2
ENSMUSG00000118315|Gm31019,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117674|Gm31087,2,4,0,0,4,6,0,0,0,7,1,1
ENSMUSG00000118202|C030017B01Rik,131,133,88,147,201,247,229,156,165,182,126,174
ENSMUSG00000024497|Pou4f3,4,18,14,0,7,5,14,11,25,10,2,14
ENSMUSG00000059455|Plac8l1,3,0,0,3,0,0,0,0,0,2,0,6
ENSMUSG00000117660|Gm18086,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117753|Gm5504,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024493|Lars,1210,999,1061,1112,1079,1129,1288,1184,943,1283,1151,977
ENSMUSG00000096699|Rps19-ps4,0,0,2,0,1,1,1,0,6,0,1,2
ENSMUSG00002075777,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076038,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118257|9630014M24Rik,39,33,49,38,41,60,40,56,44,50,24,55
ENSMUSG00000099488|Gm19774,0,0,3,0,2,2,4,1,1,1,1,0
ENSMUSG00000083766|Gm15335,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081773|Gm8302,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036585|Fgf1,6549,5870,9588,6040,6663,8021,7510,7455,7494,7278,6829,7936
ENSMUSG00000117994|Gm5820,10,12,17,0,26,34,23,4,15,22,33,23
ENSMUSG00000036452|Arhgap26,1444,903,1219,1307,1173,1500,1695,1401,1037,1401,1138,1133
ENSMUSG00000086991|Gm15334,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086312|Gm15336,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082287|Gm15333,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085289|Gm15337,0,2,0,6,8,9,1,3,4,8,0,0
ENSMUSG00000024427|Spry4,369,287,354,348,245,398,386,363,433,496,436,489
ENSMUSG00000118193|Arhgap26,2,0,9,6,0,4,0,2,0,6,4,1
ENSMUSG00000024491|Rbm27,774,601,635,773,592,910,795,826,652,811,753,728
ENSMUSG00000117662|Gm4013,21,11,19,19,19,11,15,6,26,11,6,18
ENSMUSG00002075016,1,1,1,1,1,1,1,1,1,1,1,1
ENSMUSG00000042816|Gpr151,13,10,51,6,30,9,9,13,8,10,2,17
ENSMUSG00000117719|Gm50214,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117882|Gm50213,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000117926|C030004G16Rik,6,3,8,1,3,3,13,4,10,4,6,5
ENSMUSG00000024498|Tcerg1,1620,1352,1584,1734,1563,1692,1773,1779,1261,1564,1326,1440
ENSMUSG00002076197,3,2,1,2,2,3,2,2,1,2,2,10
ENSMUSG00000039954|Stk32a,1148,871,1991,1432,1068,1563,1623,1309,1269,1168,994,1345
ENSMUSG00000024500|Ppp2r2b,2523,2182,3225,2726,2419,2741,2618,2646,2523,2499,1946,2585
ENSMUSG00000084959|4933407I08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117792|4930588A03Rik,0,0,0,4,1,1,2,0,1,1,1,2
ENSMUSG00000119082|Gm22264,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048188|Gm8181,11,6,4,8,12,9,6,6,3,11,7,5
ENSMUSG00000097891|Gm3650,58,57,53,51,65,42,61,66,63,65,77,52
ENSMUSG00000043424|Eif3j2,222,186,257,217,240,218,243,230,217,241,260,236
ENSMUSG00002076479,1,0,1,1,0,0,1,1,0,0,1,0
ENSMUSG00000024501|Dpysl3,2289,2051,2743,2360,2355,2937,2766,2425,2520,2801,2235,2748
ENSMUSG00000024471|Myot,3,0,0,0,0,0,0,0,0,0,8,0
ENSMUSG00000118018,272,235,196,278,300,287,353,334,321,391,325,356
ENSMUSG00000024502|Jakmip2,970,781,914,1090,815,1001,943,896,879,944,658,897
ENSMUSG00000034653|Ythdc2,746,550,513,723,710,824,734,790,647,778,647,586
ENSMUSG00000071856|Mcc,447,414,414,597,393,483,486,519,454,493,432,453
ENSMUSG00000024472|Dcp2,2331,1815,2266,2366,2312,2937,2584,2369,2421,2992,2285,2477
ENSMUSG00000097610|A930012L18Rik,58,34,99,75,76,58,67,82,51,45,65,44
ENSMUSG00000118188|Gm50123,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000098244|Gm26928,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118013|Gm31706,9,1,0,3,0,1,11,4,0,9,0,4
ENSMUSG00000117929|Gm6663,4,5,6,6,2,7,5,4,5,6,4,6
ENSMUSG00000033949|Trim36,907,980,529,717,1049,1102,817,706,982,935,645,1051
ENSMUSG00000103616|1700018A14Rik,2,0,2,9,9,4,2,0,0,0,4,0
ENSMUSG00000118282|Gm4840,7,2,7,4,4,7,7,3,0,0,0,15
ENSMUSG00000071855|Ccdc112,137,112,118,183,123,141,206,144,105,128,112,90
ENSMUSG00000118002|Gm4107,0,0,0,3,0,0,0,3,0,0,0,0
ENSMUSG00002075435,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000046487|Mospd4,2,0,0,1,0,0,1,0,0,0,0,0
ENSMUSG00000024477|Pggt1b,686,597,642,748,749,807,901,807,698,723,796,753
ENSMUSG00000073569|Gm10540,0,0,0,0,0,0,0,0,0,1,0,1
ENSMUSG00000117844|Gm18652,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118074|Gm31907,3,0,1,1,1,7,4,4,1,8,0,2
ENSMUSG00000054477|Kcnn2,799,556,477,568,696,714,724,856,767,1075,484,744
ENSMUSG00000098284|A330093E20Rik,3,0,0,1,3,4,8,3,4,12,1,3
ENSMUSG00000118037|Gm50125,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088649|Gm26262,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000120742,116,83,124,90,71,60,115,110,53,64,51,53
ENSMUSG00000118116|Gm3720,0,0,0,0,0,0,0,0,0,0,0,3
ENSMUSG00000033319|Fem1c,859,823,817,879,991,975,973,837,945,1012,925,954
ENSMUSG00000033022|Cdo1,415,371,515,575,347,380,479,455,339,429,306,356
ENSMUSG00000033184|Tmed7,2339,1989,2086,2408,2504,2219,2246,2409,2288,2343,2564,2264
ENSMUSG00000056130|Ticam2,15,21,8,21,23,19,19,24,30,22,34,15
ENSMUSG00000057561|Eif1a,988,888,1220,1092,1011,1061,1109,1133,869,992,903,1042
ENSMUSG00000117411|Gm3744,1,4,2,6,2,3,5,3,1,2,2,3
ENSMUSG00000024481|Lvrn,7,4,12,19,6,4,9,14,2,4,5,2
ENSMUSG00000119886|Gm23610,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117599|Gm49971,0,0,3,0,0,0,3,0,0,0,0,2
ENSMUSG00000032905|Atg12,1233,1278,1303,1149,1263,1443,1307,1208,1325,1526,1296,1450
ENSMUSG00000024480|Ap3s1,1084,939,1140,1109,1007,1022,1158,904,937,1002,855,949
ENSMUSG00000117429|A430019L02Rik,2,0,0,0,4,0,0,0,0,0,0,0
ENSMUSG00000117372|Gm49972,2,0,0,4,0,0,0,0,0,0,0,0
ENSMUSG00000117588|Gm49974,0,3,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042705|Commd10,401,368,426,344,353,476,401,416,373,457,462,404
ENSMUSG00000087857|Gm22791,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075683,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117621|Hspe1-rs1,9,16,5,5,17,8,6,4,15,8,8,9
ENSMUSG00000117377|Gm8468,2,4,0,3,0,0,0,0,0,0,0,0
ENSMUSG00000117350|Gm49975,8,6,9,2,6,4,28,9,11,8,11,7
ENSMUSG00000117515|Gm6883,2,3,2,1,1,0,5,2,1,1,0,0
ENSMUSG00000117602|9130209A04Rik,6,0,11,0,0,0,0,0,0,12,0,0
ENSMUSG00000118180|Gm50223,0,0,2,0,0,0,0,2,0,0,0,2
ENSMUSG00000118259|Gm5095,1,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000019647|Sema6a,1381,1073,1696,2001,1342,1585,1628,1815,1319,1204,1226,1413
ENSMUSG00000024505|Dtwd2,116,84,84,69,88,94,141,81,106,84,70,90
ENSMUSG00000087020|Gm16283,0,6,5,4,0,4,6,6,2,7,6,0
ENSMUSG00000118267|G630055G22Rik,0,0,0,0,0,0,0,2,2,3,0,0
ENSMUSG00000059040|Eno1b,729,750,903,702,715,790,787,789,786,745,782,828
ENSMUSG00000118097|Gm5237,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062210|Tnfaip8,115,121,91,104,144,133,134,117,123,152,161,170
ENSMUSG00000086600|C030005K06Rik,26,13,17,15,15,15,15,16,23,31,26,27
ENSMUSG00000117714|Gm50439,3,0,2,0,2,0,0,0,0,0,0,0
ENSMUSG00000118088|Gm3815,2,0,4,3,1,0,2,0,1,2,0,0
ENSMUSG00000037416|Dmxl1,1615,1244,1682,2231,1709,1770,1845,1811,1331,1781,1352,1466
ENSMUSG00000024507|Hsd17b4,1871,1737,1455,1619,1864,1869,1798,1702,1904,2006,1792,1764
ENSMUSG00000085939|Cd63-ps,10,10,5,6,15,6,9,6,11,8,11,18
ENSMUSG00000119809|Gm25739,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073565|Prr16,265,200,136,211,237,250,233,212,267,250,195,249
ENSMUSG00000024528|Srfbp1,319,348,328,329,354,376,397,390,355,386,416,354
ENSMUSG00000098000|Gm27026,0,0,0,0,0,0,0,0,0,0,0,0
